Time,Open,High,Low,Close,Volume
2012-03-26,2250.0,2250.0,2248.0,2250.0,25.0
2012-03-27,2249.0,2249.0,2200.0,2249.0,34.0
2012-03-28,2249.0,2249.0,2115.0,2249.0,9.0
2012-03-29,2249.0,2249.0,2130.0,2249.0,10.0
2012-03-30,2214.0,2214.0,2116.0,2214.0,1552.0
2012-04-02,2107.0,2127.0,2100.0,2107.0,1201.0
2012-04-03,2220.0,2220.0,2220.0,2220.0,1.0
2012-04-05,2088.0,2107.0,2088.0,2088.0,392.0
2012-04-06,1970.0,2078.0,1970.0,1970.0,2466.0
2012-04-09,1956.0,1980.0,1956.0,1956.0,15.0
2012-04-13,1870.0,2068.0,1856.0,1870.0,782.0
2012-04-16,1950.0,1950.0,1783.0,1950.0,410.0
2012-04-17,1949.0,1949.0,1853.0,1949.0,102.0
2012-04-18,1957.0,1957.0,1957.0,1957.0,1.0
2012-04-19,1979.0,1980.0,1978.0,1979.0,15.0
2012-04-23,1969.0,1969.0,1969.0,1969.0,15.0
2012-04-24,1969.0,1969.0,1900.0,1969.0,29.0
2012-04-26,1974.0,1974.0,1900.0,1974.0,111.0
2012-04-27,1856.0,1901.0,1856.0,1856.0,350.0
2012-04-30,1948.0,1948.0,1948.0,1948.0,5.0
2012-05-02,1920.0,1920.0,1920.0,1920.0,3.0
2012-05-03,1910.0,1910.0,1806.0,1910.0,95.0
2012-05-04,1910.0,1910.0,1910.0,1910.0,25.0
2012-05-08,1899.0,1899.0,1899.0,1899.0,10.0
2012-05-09,1920.0,1920.0,1890.0,1920.0,85.0
2012-05-10,1930.0,1930.0,1930.0,1930.0,1.0
2012-05-11,1815.0,1815.0,1815.0,1815.0,322.0
2012-05-14,1870.0,1870.0,1870.0,1870.0,6.0
2012-05-15,1850.0,1850.0,1850.0,1850.0,45.0
2012-05-16,1800.0,1800.0,1800.0,1800.0,289.0
2012-05-17,1800.0,1800.0,1800.0,1800.0,10.0
2012-05-18,1817.0,1817.0,1780.0,1817.0,33.0
2012-05-21,1818.0,1818.0,1710.0,1818.0,39.0
2012-05-22,1809.0,1809.0,1809.0,1809.0,1.0
2012-05-23,1780.0,1780.0,1720.0,1780.0,23.0
2012-05-24,1804.0,1804.0,1720.0,1804.0,20.0
2012-05-25,1800.0,1810.0,1755.0,1800.0,2356.0
2012-05-28,1740.0,1808.0,1740.0,1740.0,51.0
2012-05-29,1750.0,1770.0,1722.0,1750.0,89.0
2012-05-30,1799.0,1799.0,1720.0,1799.0,16.0
2012-05-31,1800.0,1800.0,1800.0,1800.0,10.0
2012-06-01,1800.0,1800.0,1771.0,1800.0,148.0
2012-06-04,1786.0,1786.0,1721.0,1786.0,64.0
2012-06-05,1796.0,1796.0,1721.0,1796.0,60.0
2012-06-06,1780.0,1780.0,1780.0,1780.0,8.0
2012-06-07,1690.0,1725.0,1690.0,1690.0,254.0
2012-06-08,1750.0,1750.0,1692.0,1750.0,18.0
2012-06-11,1747.0,1747.0,1747.0,1747.0,2.0
2012-06-12,1680.0,1680.0,1675.0,1680.0,1045.0
2012-06-13,1724.0,1724.0,1661.0,1724.0,65.0
2012-06-14,1716.0,1716.0,1672.0,1716.0,9.0
2012-06-15,1745.0,1745.0,1744.0,1745.0,5.0
2012-06-18,1738.0,1738.0,1738.0,1738.0,3.0
2012-06-19,1702.0,1702.0,1685.0,1702.0,20.0
2012-06-20,1733.0,1733.0,1724.0,1733.0,46.0
2012-06-21,1750.0,1750.0,1676.0,1750.0,1013.0
2012-06-22,1800.0,1800.0,1750.0,1800.0,101.0
2012-06-25,1790.0,1799.0,1790.0,1790.0,14.0
2012-06-27,1700.0,1700.0,1700.0,1700.0,1.0
2012-06-28,1790.0,1790.0,1780.0,1790.0,21.0
2012-06-29,1789.0,1800.0,1789.0,1789.0,14157.0
2012-07-03,1850.0,1850.0,1850.0,1850.0,1.0
2012-07-06,1739.0,1745.0,1739.0,1739.0,14.0
2012-07-09,1735.0,1740.0,1660.0,1735.0,21.0
2012-07-10,1729.0,1729.0,1729.0,1729.0,13995.0
2012-07-11,1730.0,1730.0,1730.0,1730.0,16.0
2012-07-12,1719.0,1719.0,1667.0,1719.0,6.0
2012-07-17,1730.0,1730.0,1719.0,1730.0,9.0
2012-07-19,1700.0,1729.0,1700.0,1700.0,36.0
2012-07-20,1702.0,1702.0,1702.0,1702.0,396.0
2012-07-27,1700.0,1700.0,1700.0,1700.0,40.0
2012-08-01,1750.0,1750.0,1749.0,1750.0,2.0
2012-08-03,1720.0,1747.0,1720.0,1720.0,1702.0
2012-08-06,1700.0,1700.0,1686.0,1700.0,365.0
2012-08-07,1700.0,1745.0,1700.0,1700.0,21.0
2012-08-08,1652.0,1690.0,1652.0,1652.0,64.0
2012-08-09,1720.0,1720.0,1720.0,1720.0,5.0
2012-08-13,1733.0,1739.0,1733.0,1733.0,17.0
2012-08-16,1660.0,1660.0,1660.0,1660.0,55.0
2012-08-17,1718.0,1718.0,1718.0,1718.0,2.0
2012-08-27,1655.0,1655.0,1655.0,1655.0,1.0
2012-08-29,1719.0,1719.0,1719.0,1719.0,5.0
2012-08-31,1699.0,1699.0,1699.0,1699.0,72.0
2012-09-05,1700.0,1700.0,1700.0,1700.0,20.0
2012-09-06,1699.0,1699.0,1650.0,1699.0,87.0
2012-09-07,1650.0,1650.0,1650.0,1650.0,74.0
2012-09-10,1695.0,1695.0,1695.0,1695.0,1.0
2012-09-11,1695.0,1695.0,1695.0,1695.0,12.0
2012-09-12,1695.0,1695.0,1695.0,1695.0,146.0
2012-09-14,1714.0,1715.0,1651.0,1714.0,91.0
